Date,Open,High,Low,Close,Volume,Log_returns,Log_return_onehot
2020-12-03,44.790000915527344,44.869998931884766,43.959999084472656,44.09000015258789,13437800,-0.011052366200504487,-1.0
2020-12-04,44.400001525878906,44.7400016784668,44.130001068115234,44.400001525878906,11895200,0.007006500974146513,1.0
2020-12-07,44.400001525878906,44.400001525878906,43.58000183105469,44.310001373291016,9207500,-0.002029087600621753,-1.0
2020-12-08,43.720001220703125,44.18000030517578,43.41999816894531,43.79999923706055,10160400,-0.011576616240507374,-1.0
2020-12-09,44.130001068115234,44.54999923706055,43.90999984741211,44.43000030517578,12470500,0.01428112385281316,1.0
2020-12-10,43.83000183105469,43.880001068115234,42.459999084472656,42.869998931884766,18235600,-0.035742668121833264,-1.0
2020-12-11,42.47999954223633,42.68000030517578,41.619998931884766,41.91999816894531,15555600,-0.022409259361625064,-1.0
2020-12-14,42.4900016784668,42.540000915527344,41.41999816894531,41.619998931884766,9995700,-0.007182201031066857,-1.0
2020-12-15,41.9900016784668,42.15999984741211,41.310001373291016,41.65999984741211,12510300,0.0009606368681511789,1.0
2020-12-16,41.790000915527344,41.869998931884766,40.810001373291016,41.41999816894531,15134100,-0.005777620409711464,-1.0
2020-12-17,41.709999084472656,42.029998779296875,41.43000030517578,42.029998779296875,12081600,0.014619808212991163,1.0
2020-12-18,42.02000045776367,42.04999923706055,40.59000015258789,41.0099983215332,21808300,-0.024567721497675263,-1.0
2020-12-21,40.2599983215332,41.5,40.060001373291016,41.209999084472656,15533900,0.0048650246588455275,1.0
2020-12-22,41.349998474121094,41.400001525878906,40.54999923706055,40.900001525878906,10559000,-0.007550822778272449,-1.0
2020-12-23,41.18000030517578,42.88999938964844,41.099998474121094,42.45000076293945,17573100,0.037196830373708925,1.0
2020-12-24,42.060001373291016,42.20000076293945,41.209999084472656,41.58000183105469,7825400,-0.020707604263241884,-1.0
2020-12-28,42.0,42.189998626708984,41.630001068115234,41.65999984741211,10471400,0.0019221057033553856,1.0
2020-12-29,41.88999938964844,42.130001068115234,41.369998931884766,41.56999969482422,7987700,-0.0021626862468348837,-1.0
